,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
2139,2725, USC00255895,42.6531,-96.8775,410.0,NE,NEWCASTLE                          ,50.7,31051,Dixon County,NE,Yes
2140,2726, USC00255925,42.6008,-99.3333,679.7,NE,NEWPORT                            ,50.1,31149,Rock County,NE,Yes
2141,2727, USC00255997,42.0289,-97.4855,470.9,NE,NORFOLK 4W                         ,40.7,31119,Madison County,NE,Yes
2142,2728, USC00256040,41.4969,-98.7714,597.7,NE,N LOUP                             ,34.6,31175,Valley County,NE,Yes
2143,2729, USC00256075,41.0569,-100.7494,922.0,NE,N PLATTE EXP FARM                  ,31.4,31111,Lincoln County,NE,Yes
2144,2730, USC00256135,42.0644,-97.9667,533.1,NE,OAKDALE                            ,50.4,31003,Antelope County,NE,Yes
2145,2731, USC00256200,41.1275,-101.7206,984.5,NE,OGALLALA                           ,25.2,31101,Keith County,NE,Yes
2146,2732, USC00256290,42.4594,-98.6564,606.6,NE,O'NEILL                            ,42.5,31089,Holt County,NE,Yes
2147,2733, USC00256336,41.6028,-98.9269,624.8,NE,ORD #2                             ,42.0,31175,Valley County,NE,Yes
2148,2734, USC00256365,40.1342,-99.4825,606.2,NE,ORLEANS 2 W                        ,32.0,31083,Harlan County,NE,Yes
2149,2735, USC00256375,41.1844,-97.5514,506.6,NE,OSCEOLA                            ,41.6,31143,Polk County,NE,Yes
2150,2736, USC00256385,41.4014,-102.3464,1033.3,NE,OSHKOSH                            ,31.5,31069,Garden County,NE,Yes
2151,2738, USC00256454,40.3283,-99.6522,683.4,NE,OXFORD 6NNW                        ,33.0,31065,Furnas County,NE,Yes
2152,2739, USC00256480,40.3503,-101.1047,840.3,NE,PALISADE                           ,25.1,31087,Hitchcock County,NE,Yes
2153,2742, USC00256720,42.1958,-97.5206,480.1,NE,PIERCE                             ,48.1,31139,Pierce County,NE,Yes
2154,2744, USC00256795,41.0267,-95.8828,306.3,NE,PLATTSMOUTH 1E                     ,34.1,31025,Cass County,NE,Yes
2155,2745, USC00256837,41.0756,-97.7872,530.4,NE,POLK                               ,27.5,31143,Polk County,NE,Yes
2156,2747, USC00256922,41.3061,-96.8056,410.0,NE,PRAGUE                             ,36.4,31155,Saunders County,NE,Yes
2157,2748, USC00257002,40.3119,-99.2903,682.8,NE,RAGAN                              ,32.7,31083,Harlan County,NE,Yes
2158,2749, USC00257032,42.2944,-97.3647,541.0,NE,RANDOLPH 6 S                       ,49.3,31179,Wayne County,NE,Yes
2159,2750, USC00257040,41.0319,-98.9214,623.6,NE,RAVENNA                            ,26.1,31019,Buffalo County,NE,Yes
2160,2751, USC00257055,40.9536,-96.7442,391.1,NE,RAYMOND 2E                         ,37.6,31109,Lancaster County,NE,Yes
2161,2752, USC00257070,40.0978,-98.5197,527.9,NE,RED CLOUD                          ,29.6,31181,Webster County,NE,Yes
2162,2754, USC00257351,42.3203,-98.0933,565.4,NE,ROYAL 2SE                          ,52.3,31003,Antelope County,NE,Yes
2163,2756, USC00257515,41.2078,-98.4608,552.3,NE,SAINT PAUL                         ,31.7,31093,Howard County,NE,Yes
2164,2757, USC00257545,40.0225,-95.7883,320.0,NE,SALEM 5SW                          ,31.4,31147,Richardson County,NE,Yes
2165,2758, USC00257640,41.4425,-97.0656,411.5,NE,SCHUYLER                           ,44.3,31037,Colfax County,NE,Yes
2166,2759, USC00257667,41.8644,-103.6397,1191.5,NE,SCOTTSBLUFF 1E                     ,37.9,31157,Scotts Bluff County,NE,Yes
2167,2760, USC00257715,40.8997,-97.0908,440.4,NE,SEWARD                             ,32.7,31159,Seward County,NE,Yes
2168,2761, USC00257751,41.2183,-97.3883,498.3,NE,SHELBY 3NE                         ,41.1,31143,Polk County,NE,Yes
2169,2762, USC00257800,40.2039,-95.7064,332.2,NE,SHUBERT 2SW                        ,33.0,31147,Richardson County,NE,Yes
2170,2764, USC00258040,42.7981,-98.6508,486.5,NE,SPENCER 6 SSE                      ,39.2,31089,Holt County,NE,Yes
2171,2765, USC00258117,42.0414,-97.1747,481.6,NE,STANTON 7NE                        ,43.1,31167,Stanton County,NE,Yes
2172,2766, USC00258133,41.4581,-100.5986,921.1,NE,STAPLETON 5W                       ,39.8,31113,Logan County,NE,Yes
2173,2767, USC00258202,40.4578,-96.3767,368.8,NE,STERLING                           ,23.4,31097,Johnson County,NE,Yes
2174,2768, USC00258215,40.5322,-100.3856,757.1,NE,STOCKVILLE                         ,23.1,31063,Frontier County,NE,Yes
2175,2770, USC00258320,40.0297,-98.0758,460.9,NE,SUPERIOR                           ,28.2,31129,Nuckolls County,NE,Yes
2176,2771, USC00258328,41.1042,-97.3094,470.9,NE,SURPRISE                           ,38.2,31023,Butler County,NE,Yes
2177,2772, USC00258395,40.6661,-96.1892,335.3,NE,SYRACUSE                           ,33.0,31131,Otoe County,NE,Yes
2178,2773, USC00258410,40.2381,-96.0847,344.4,NE,TABLE ROCK 4N                      ,28.9,31133,Pawnee County,NE,Yes
2179,2774, USC00258455,41.7678,-99.3789,691.9,NE,TAYLOR                             ,39.8,31115,Loup County,NE,Yes
2180,2775, USC00258465,40.3544,-96.1939,338.3,NE,TECUMSEH 1S                        ,32.7,31097,Johnson County,NE,Yes
2181,2776, USC00258480,41.7767,-96.2328,347.5,NE,TEKAMAH                            ,37.4,31021,Burt County,NE,Yes
2182,2777, USC00258628,40.1903,-101.0669,857.4,NE,TRENTON DAM 1N                     ,22.9,31087,Hitchcock County,NE,Yes
2183,2778, USC00258745,40.8972,-97.3464,487.7,NE,UTICA                              ,37.1,31159,Seward County,NE,Yes
2184,2779, USC00258751,42.8753,-100.5517,789.1,NE,VALENTINE #1                       ,33.1,31031,Cherry County,NE,Yes
2185,2780, USC00258795,41.3197,-96.3672,349.0,NE,VALLEY NWS                         ,35.1,31055,Douglas County,NE,Yes
2186,2781, USC00258875,40.2444,-96.4983,470.9,NE,VIRGINIA                           ,35.2,31067,Gage County,NE,Yes
2187,2782, USC00258915,42.2619,-96.8636,429.2,NE,WAKEFIELD                          ,49.4,31179,Wayne County,NE,Yes
2188,2783, USC00258920,40.8433,-101.2094,961.0,NE,WALLACE 2W                         ,34.2,31111,Lincoln County,NE,Yes
2189,2784, USC00258935,42.1506,-96.4756,390.1,NE,WALTHILL 1E                        ,45.3,31173,Thurston County,NE,Yes
2190,2786, USC00259045,42.2361,-97.0108,446.5,NE,WAYNE                              ,49.2,31179,Wayne County,NE,Yes
2191,2787, USC00259090,40.8639,-96.1414,335.3,NE,WEEPING WATER                      ,29.5,31025,Cass County,NE,Yes
2192,2788, USC00259115,40.7558,-100.73,858.3,NE,WELLFLEET                          ,30.8,31111,Lincoln County,NE,Yes
2193,2790, USC00259193,41.2211,-96.7775,416.1,NE,WESTON 3NW                         ,42.7,31155,Saunders County,NE,Yes
2194,2791, USC00259200,41.845,-96.7142,399.3,NE,W PT                               ,42.5,31039,Cuming County,NE,Yes
2195,2792, USC00259325,40.1119,-100.1047,701.0,NE,WILSONVILLE                        ,24.3,31065,Furnas County,NE,Yes
2196,2793, USC00259382,41.3967,-98.3925,570.0,NE,WOLBACH                            ,23.4,31077,Greeley County,NE,Yes
2197,2794, USC00259475,40.1269,-96.6711,382.5,NE,WYMORE                             ,30.3,31067,Gage County,NE,Yes
2198,2795, USC00259513,40.9153,-97.5997,491.6,NE,YORK 3N                            ,32.1,31185,York County,NE,Yes
2199,2796, USC00260150,36.5717,-116.4619,746.8,NV,AMARGOSA FARMS-GAREY               ,0.3,32023,Nye County,NV,Yes
2200,2798, USC00260718,36.995,-116.7189,1082.0,NV,BEATTY 8 N                         ,0.9,32023,Nye County,NV,Yes
2201,2799, USC00260795,40.5903,-116.475,1432.6,NV,BEOWAWE                            ,31.4,32011,Eureka County,NV,Yes
2202,2800, USC00260955,38.5208,-115.5444,1425.9,NV,BLUE EAGLE RCH - CURRANT 12SSW     ,27.8,32023,Nye County,NV,Yes
2203,2801, USC00261071,35.98,-114.8464,762.0,NV,BOULDER CITY                       ,0.0,32003,Clark County,NV,Yes
2204,2802, USC00261358,37.6128,-114.5264,1334.7,NV,CALIENTE                           ,6.3,32017,Lincoln County,NV,Yes
2205,2803, USC00261371,36.1414,-114.7275,387.1,NV,CALLVILLE BAY                      ,0.0,32003,Clark County,NV,Yes
2206,2804, USC00261485,39.1253,-119.7678,1451.2,NV,CARSON CITY                        ,9.3,32510,Carson City,NV,Yes
2207,2807, USC00262243,36.4381,-115.36,888.2,NV,DESERT NWR                         ,0.2,32003,Clark County,NV,Yes
2208,2810, USC00262497,36.3092,-114.4256,381.0,NV,ECHO BAY                           ,0.0,32003,Clark County,NV,Yes
2209,2811, USC00262557,37.3475,-114.5411,1043.0,NV,ELGIN                              ,0.0,32017,Lincoln County,NV,Yes
2210,2812, USC00262570,40.8603,-115.7425,1595.6,NV,ELKO NWS OFFICE                    ,53.1,32007,Elko County,NV,Yes
2211,2814, USC00262780,39.4572,-118.7811,1208.5,NV,FALLON EXP STN                     ,1.9,32001,Churchill County,NV,Yes
2212,2815, USC00263090,40.6517,-119.3578,1205.2,NV,GERLACH                            ,12.0,32031,Washoe County,NV,Yes
2213,2818, USC00263512,38.5156,-118.6208,1341.1,NV,HAWTHORNE                          ,0.0,32021,Mineral County,NV,Yes
2214,2819, USC00263671,37.5581,-115.2236,1188.7,NV,HIKO                               ,2.1,32017,Lincoln County,NV,Yes
2215,2822, USC00264341,40.0633,-114.6147,1816.6,NV,LAGES                              ,25.1,32033,White Pine County,NV,Yes
2216,2823, USC00264391,40.7442,-115.4855,1752.6,NV,LAMOILLE 2N                        ,72.7,32007,Elko County,NV,Yes
2217,2824, USC00264439,36.0469,-115.1847,693.4,NV,LAS VEGAS WFO                      ,0.3,32003,Clark County,NV,Yes
2218,2825, USC00264480,35.1692,-114.5806,184.4,NV,LAUGHLIN                           ,0.0,32003,Clark County,NV,Yes
2219,2826, USC00264698,40.17,-118.4775,1211.0,NV,LOVELOCK                           ,14.4,32027,Pershing County,NV,Yes
2220,2827, USC00264745,38.8678,-115.0167,1690.4,NV,LUND                               ,27.9,32033,White Pine County,NV,Yes
2221,2828, USC00264935,41.9953,-117.72,1350.3,NV,MCDERMITT                          ,21.7,32013,Humboldt County,NV,Yes
2222,2829, USC00264950,39.4136,-114.7733,1911.1,NV,MCGILL                             ,44.2,32033,White Pine County,NV,Yes
2223,2835, USC00265400,36.26,-115.645,2273.8,NV,MT CHARLESTON FIRE STN             ,54.0,32003,Clark County,NV,Yes
2224,2836, USC00265705,36.2347,-115.1164,578.5,NV,N LAS VEGAS                        ,0.0,32003,Clark County,NV,Yes
2225,2838, USC00265818,41.5683,-117.8389,1280.2,NV,OROVADA 3 W                        ,14.7,32013,Humboldt County,NV,Yes
2226,2839, USC00265846,36.5508,-114.4581,381.0,NV,OVERTON                            ,0.0,32003,Clark County,NV,Yes
2227,2840, USC00265880,37.2689,-115.1217,1016.2,NV,PAHRANAGAT WR                      ,0.4,32017,Lincoln County,NV,Yes
2228,2843, USC00266791,39.5683,-119.7956,1520.0,NV,RENO WFO                           ,18.7,32031,Washoe County,NV,Yes
2229,2844, USC00267123,40.2022,-115.493,1834.6,NV,RUBY LAKE NWR                      ,59.7,32007,Elko County,NV,Yes
2230,2845, USC00267175,39.2764,-114.9911,2090.3,NV,RUTH                               ,64.4,32033,White Pine County,NV,Yes
2231,2846, USC00267192,40.4661,-118.3047,1260.3,NV,RYE PATCH DAM                      ,3.3,32027,Pershing County,NV,Yes
2232,2847, USC00267369,35.4661,-114.9217,1079.0,NV,SEARCHLIGHT                        ,0.2,32003,Clark County,NV,Yes
2233,2848, USC00267450,38.9161,-114.4022,1789.2,NV,SHOSHONE 5N                        ,19.5,32033,White Pine County,NV,Yes
2234,2849, USC00267612,38.8822,-119.3511,1524.0,NV,SMITH 6 N                          ,0.8,32019,Lyon County,NV,Yes
2235,2851, USC00267620,38.7839,-117.1739,1721.2,NV,SMOKY VALLEY - CARVERS             ,0.0,32023,Nye County,NV,Yes
2236,2853, USC00267697,39.5558,-119.7333,1328.0,NV,SPARKS                             ,5.5,32031,Washoe County,NV,Yes
2237,2855, USC00267908,38.4231,-115.0225,1614.5,NV,SUNNYSIDE - LUND 31S               ,9.8,32023,Nye County,NV,Yes
2238,2856, USC00267953,39.9508,-119.5986,1188.7,NV,SUTCLIFFE                          ,3.4,32031,Washoe County,NV,Yes
2239,2857, USC00268186,38.7394,-119.5181,1613.0,NV,TOPAZ LAKE                         ,15.1,32005,Douglas County,NV,Yes
2240,2858, USC00268588,36.4303,-114.5139,609.6,NV,VALLEY OF FIRE SP                  ,0.0,32003,Clark County,NV,Yes
2241,2859, USC00268761,39.3128,-119.6483,1932.4,NV,VIRGINIA CITY                      ,39.5,32029,Storey County,NV,Yes
2242,2860, USC00268822,39.0747,-119.1189,1310.6,NV,WABUSKA 6 SE                       ,5.5,32019,Lyon County,NV,Yes
2243,2861, USC00269072,41.6358,-115.8008,1901.6,NV,WILD HORSE RSVR                    ,84.5,32007,Elko County,NV,Yes
2244,2862, USC00269168,40.9386,-117.7514,1327.4,NV,WINNEMUCCA 3SSW                    ,31.4,32013,Humboldt County,NV,Yes
2245,2863, USC00269229,38.9992,-119.1575,1335.0,NV,YERINGTON                          ,4.2,32019,Lyon County,NV,Yes
2246,2864, USC00270681,44.0342,-71.9486,365.8,NH,BENTON 5 SW                        ,77.0,33009,Grafton County,NH,Yes
2247,2865, USC00270690,44.4536,-71.1856,280.4,NH,BERLIN                             ,80.7,33007,Coos County,NH,Yes
2248,2866, USC00270706,44.3064,-71.6575,359.7,NH,BETHLEHEM 2                        ,82.8,33009,Grafton County,NH,Yes
2249,2867, USC00270913,43.2589,-72.0022,248.4,NH,BRADFORD 2                         ,64.2,33013,Merrimack County,NH,Yes
2250,2868, USC00271647,44.8611,-71.5392,341.4,NH,COLEBROOK 3SW                      ,81.6,33007,Coos County,NH,Yes
2251,2869, USC00272174,43.1433,-70.95,22.9,NH,DURHAM                             ,40.5,33017,Strafford County,NH,Yes
2252,2870, USC00272302,42.8267,-71.6261,73.2,NH,E MILFORD                          ,56.7,33011,Hillsborough County,NH,Yes
2253,2871, USC00272800,43.0303,-71.0839,48.8,NH,EPPING                             ,51.6,33015,Rockingham County,NH,Yes
2254,2872, USC00272999,45.09,-71.2906,502.9,NH,FIRST CONNECTICUT LAKE             ,96.2,33007,Coos County,NH,Yes
2255,2873, USC00273024,42.7797,-72.1789,362.7,NH,FITZWILLIAM 2 W                    ,64.1,33005,Cheshire County,NH,Yes
2256,2874, USC00273415,43.9847,-71.8947,329.2,NH,GLENCLIFF 2                        ,73.7,33009,Grafton County,NH,Yes
2257,2875, USC00273626,43.0211,-70.8258,29.0,NH,GREENLAND                          ,50.3,33015,Rockingham County,NH,Yes
2258,2876, USC00273658,42.7828,-71.7986,274.3,NH,GREENVILLE 1 NNE                   ,60.5,33011,Hillsborough County,NH,Yes
2259,2877, USC00273850,43.7053,-72.2856,178.0,NH,HANOVER                            ,68.8,33009,Grafton County,NH,Yes
2260,2878, USC00274234,42.7831,-71.4147,56.4,NH,HUDSON 1 SSE                       ,58.0,33011,Hillsborough County,NH,Yes
2261,2879, USC00274329,44.4169,-71.5008,376.4,NH,JEFFERSON                          ,80.6,33007,Coos County,NH,Yes
2262,2880, USC00274399,42.9389,-72.3247,155.8,NH,KEENE                              ,65.5,33005,Cheshire County,NH,Yes
2263,2881, USC00274480,43.5492,-71.4644,152.4,NH,LAKEPORT 2                         ,60.3,33001,Belknap County,NH,Yes
2264,2882, USC00274556,44.4958,-71.5767,262.1,NH,LANCASTER                          ,79.4,33007,Coos County,NH,Yes
2265,2883, USC00275150,43.1175,-72.2003,359.7,NH,MARLOW                             ,72.4,33005,Cheshire County,NH,Yes
2266,2884, USC00275211,42.9892,-71.3933,77.1,NH,MASSABESIC LAKE                    ,50.4,33011,Hillsborough County,NH,Yes
2267,2885, USC00275350,43.6931,-71.4733,262.4,NH,MEREDITH 3 NNE                     ,74.2,33001,Belknap County,NH,Yes
2268,2886, USC00275412,42.8394,-71.6486,97.5,NH,MILFORD                            ,59.8,33011,Hillsborough County,NH,Yes
2269,2889, USC00275868,43.3772,-72.1811,234.7,NH,NEWPORT                            ,72.8,33019,Sullivan County,NH,Yes
2270,2890, USC00275995,44.0561,-71.1297,159.1,NH,N CONWAY                           ,76.3,33003,Carroll County,NH,Yes
2271,2891, USC00276070,42.9589,-70.8228,18.3,NH,N HAMPTON                          ,51.2,33015,Rockingham County,NH,Yes
2272,2892, USC00276234,44.6819,-71.5858,289.6,NH,N STRATFORD                        ,84.7,33007,Coos County,NH,Yes
2273,2893, USC00276818,44.2581,-71.2525,617.2,NH,PINKHAM NOTCH                      ,90.6,33007,Coos County,NH,Yes
2274,2895, USC00278614,43.8644,-71.2664,164.9,NH,TAMWORTH 4                         ,81.0,33003,Carroll County,NH,Yes
2275,2896, USC00278858,43.0739,-72.4053,283.5,NH,WALPOLE 3                          ,69.9,33005,Cheshire County,NH,Yes
2276,2897, USC00279091,43.8669,-71.9164,199.0,NH,WENTWORTH                          ,74.0,33009,Grafton County,NH,Yes
2277,2898, USC00279278,42.9108,-71.2019,87.8,NH,W HAMPSTEAD                        ,56.6,33015,Rockingham County,NH,Yes
2278,2899, USC00279966,44.5067,-71.3336,463.0,NH,YORK POND                          ,88.4,33007,Coos County,NH,Yes
2279,2903, USC00281335,40.7436,-74.3539,54.9,NJ,CANOE BROOK                        ,14.1,34013,Essex County,NJ,Yes
2280,2904, USC00281351,38.9533,-74.9361,6.1,NJ,CAPE MAY 2 NW                      ,7.1,34009,Cape May County,NJ,Yes
2281,2905, USC00282023,40.6667,-74.3236,24.4,NJ,CRANFORD                           ,17.0,34039,Union County,NJ,Yes
2282,2906, USC00282805,39.3831,-74.8294,25.9,NJ,ESTELL MANOR                       ,10.5,34001,Atlantic County,NJ,Yes
2283,2908, USC00283662,39.6442,-74.8047,38.1,NJ,HAMMONTON 1 NE                     ,6.6,34001,Atlantic County,NJ,Yes
2284,2909, USC00283704,40.7481,-74.1519,7.3,NJ,HARRISON                           ,13.7,34017,Hudson County,NJ,Yes
2285,2910, USC00283951,40.2664,-74.5642,30.5,NJ,HIGHTSTOWN 2 W                     ,12.1,34021,Mercer County,NJ,Yes
2286,2911, USC00284229,39.7994,-74.7806,30.5,NJ,INDIAN MILLS 2 W                   ,11.7,34005,Burlington County,NJ,Yes
2287,2913, USC00286055,40.4728,-74.4225,33.8,NJ,NEW BRUNSWICK 3 SE                 ,16.5,34023,Middlesex County,NJ,Yes
2288,2915, USC00286964,40.0136,-74.8175,19.2,NJ,PHILADELPHIA/MT HOLLY WFO          ,11.9,34005,Burlington County,NJ,Yes
2289,2917, USC00287301,40.7369,-74.7322,111.3,NJ,POTTERSVILLE 2 NNW                 ,20.6,34027,Morris County,NJ,Yes
2290,2918, USC00287936,39.4872,-75.22,31.7,NJ,SEABROOK FARMS                     ,9.1,34011,Cumberland County,NJ,Yes
2291,2919, USC00288173,39.8367,-75.0447,16.8,NJ,SOMERDALE 4 SW                     ,10.9,34007,Camden County,NJ,Yes
2292,2920, USC00288644,41.2214,-74.6625,203.3,NJ,SUSSEX 3 WNW                       ,37.7,34037,Sussex County,NJ,Yes
2293,2921, USC00289363,40.4519,-74.7792,86.3,NJ,WERTSVILLE 4 NE                    ,13.6,34019,Hunterdon County,NJ,Yes
2294,2923, USC00290022,36.3028,-104.2497,1874.5,NM,ABBOTT 1 SE                        ,6.2,35007,Colfax County,NM,Yes
2295,2924, USC00290041,36.2403,-106.4278,1944.6,NM,ABIQUIU DAM                        ,9.9,35039,Rio Arriba County,NM,Yes
2296,2926, USC00290225,35.1317,-106.4953,1827.0,NM,ALBUQUERQUE FOOTHILLS NE           ,19.0,35001,Bernalillo County,NM,Yes
2297,2927, USC00290231,35.0217,-106.6939,1510.3,NM,ALBUQUERQUE VALLEY                 ,3.6,35001,Bernalillo County,NM,Yes
