,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
1685,31131,31.7,"OTOE, NE",-0.79919,0.67722,-1.24846,-0.00045,-0.73966,-0.25285,2,6
1686,31133,28.9,"PAWNEE, NE",-0.55101,0.67722,-1.31273,-0.00045,-0.73966,-0.57095,2,9
1687,31135,27.23333333333333,"PERKINS, NE",-0.55101,0.73744,-0.66742,0.27338,-1.043,-0.98854,2,9
1688,31137,28.9,"PHELPS, NE",-0.60892,0.85787,-1.07725,0.4103,-0.73966,-1.05119,3,8
1689,31139,48.1,"PIERCE, NE",-1.14664,0.70733,-1.12623,0.4103,-0.73966,-0.68068,2,9
1690,31141,32.3,"PLATTE, NE",-0.88191,0.40624,-1.17327,-0.0689,0.77701,0.33709,3,7
1691,31143,36.73333333333333,"POLK, NE",-0.915,0.40624,-1.18083,-0.0689,-1.043,-0.32678,2,9
1692,31145,25.1,"RED WILLOW, NE",-0.44347,0.73744,-0.82433,0.27338,-0.73966,-0.76756,3,8
1693,31147,32.2,"RICHARDSON, NE",-0.55101,0.67722,-0.96318,-0.00045,-0.73966,-0.3343,3,8
1694,31149,50.1,"ROCK, NE",-0.84055,1.09874,-0.64622,-0.95884,0.77701,-0.49065,3,9
1695,31151,29.0,"SALINE, NE",-0.75783,0.67722,-1.2054,-0.00045,-0.73966,-1.01413,2,6
1696,31153,37.6,"SARPY, NE",-0.90673,0.40624,-1.33355,-0.0689,-0.73966,0.60792,3,2
1697,31155,34.925,"SAUNDERS, NE",-0.86537,0.40624,-1.18293,-0.0689,-0.73966,-0.15033,2,6
1698,31157,35.599999999999994,"SCOTT BLUFF, NE",-0.65855,0.70733,-0.10719,1.16332,0.01867,-0.00925,4,7
1699,31159,34.900000000000006,"SEWARD, NE",-0.79092,0.40624,-1.15919,-0.0689,-0.73966,-0.86154,2,6
1700,31161,45.1,"SHERIDAN, NE",-0.90673,0.70733,0.09151,1.16332,0.77701,0.17051,4,9
1701,31163,34.3,"SHERMAN, NE",-0.87364,0.67722,-0.89577,0.47875,0.77701,0.09251,4,9
1702,31165,37.1,"SIOUX, NE",-0.89019,0.70733,0.61961,1.16332,-0.588,-1.68323,3,9
1703,31167,43.1,"STANTON, NE",-1.03082,0.70733,-0.8981,0.4103,0.77701,-0.57718,3,9
1704,31169,27.9,"THAYER, NE",-0.7661,0.67722,-1.32156,-0.00045,-0.73966,-0.9711,2,9
1705,31171,41.25,"THOMAS, NE",-0.82401,1.09874,-0.62899,-0.95884,0.77701,-1.0784,3,9
1706,31173,45.3,"THURSTON, NE",-1.16318,0.70733,-1.00902,0.4103,-0.73966,-0.17002,3,6
1707,31175,34.76666666666667,"VALLEY, NE",-0.88191,0.67722,-0.74306,0.47875,0.77701,-0.3695,3,9
1708,31177,40.125,"WASHINGTON, NE",-0.99773,0.40624,-0.94431,-0.0689,-0.73966,-0.00527,2,2
1709,31179,49.3,"WAYNE, NE",-1.14664,0.70733,-0.9649,0.4103,-0.73966,-2.28758,2,8
1710,31181,29.65,"WEBSTER, NE",-0.65028,0.85787,-1.20098,0.4103,0.62534,-1.91926,3,9
1711,31183,38.94833333333334,"WHEELER, NE",-1.02255,1.09874,-0.6206,-0.95884,0.77701,-1.31177,3,9
1712,31185,34.26666666666667,"YORK, NE",-0.78264,0.40624,-1.17746,-0.0689,-1.043,-1.38101,2,8
1713,32001,1.9,"CHURCHILL, NV",-0.11257,1.46005,0.64949,2.53247,0.47368,0.42008,6,6
1714,32003,4.583333333333333,"CLARK, NV",0.93805,2.78485,-2.72005,2.87475,0.47368,0.51094,6,2
1715,32005,15.1,"DOUGLAS, NV",-0.18702,1.46005,1.78193,2.53247,1.23201,0.78896,7,8
1716,32007,64.14,"ELKO, NV",-0.79919,-0.0454,0.87568,2.53247,0.47368,-0.99059,4,7
1717,32009,23.75555555555555,"ESMERALDA, NV",-0.22011,2.6343,0.53752,2.87475,0.47368,-2.17555,5,9
1718,32011,31.4,"EUREKA, NV",-0.79919,-0.0454,0.87568,2.53247,0.47368,-1.11969,4,9
1719,32013,25.35,"HUMBOLDT, NV",-0.38556,1.46005,0.90302,2.53247,0.47368,-1.1159,5,8
1720,32015,23.7,"LANDER, NV",-0.26974,-0.0454,1.29248,2.53247,0.47368,-0.31508,5,8
1721,32017,2.2,"LINCOLN, NV",-0.11257,2.6343,-0.15715,2.87475,0.47368,-1.84826,5,6
1722,32019,3.5,"LYON, NV",-0.09602,1.46005,1.17759,2.53247,0.47368,0.14959,6,6
1723,32021,0.0,"MINERAL, NV",0.00325,2.6343,-0.57432,2.87475,0.47368,0.29528,6,8
1724,32023,6.566666666666666,"NYE, NV",-0.22011,2.6343,0.53752,2.87475,0.47368,-1.33114,6,2
1725,32027,8.85,"PERSHING, NV",-0.23665,1.46005,-0.07124,2.53247,0.47368,0.06984,5,9
1726,32029,39.5,"STOREY, NV",-0.00502,1.46005,1.64876,2.53247,0.47368,-0.99787,6,6
1727,32031,11.28,"WASHOE, NV",-0.07948,1.46005,1.6788,2.53247,0.47368,0.70077,6,2
1728,32033,38.63333333333333,"WHITE PINE, NV",-0.7661,-0.0454,1.52856,2.53247,0.47368,-0.68802,5,8
1729,32510,9.3,"CARSON CITY, NV",-0.00502,1.46005,1.64876,2.53247,0.47368,1.18066,7,5
1730,33001,67.25,"BELKNAP, NH",-1.03082,-0.34649,0.41941,-0.82193,1.08035,1.49692,4,5
1731,33003,78.65,"CARROLL, NH",-1.03082,-0.34649,0.41941,-0.82193,1.68702,1.02499,4,6
1732,33005,67.975,"CHESHIRE, NH",-0.89846,-0.34649,0.58411,-0.82193,1.08035,0.66491,4,3
1733,33007,86.47777777777777,"COOS, NH",-1.39481,-1.09921,1.92259,-1.57496,1.68702,0.36638,3,7
1734,33009,75.26,"GRAFTON, NH",-1.22109,-0.34649,0.54397,-0.82193,1.68702,0.4799,4,7
1735,33011,57.08,"HILLSBOROUGH, NH",-0.88191,-0.34649,0.65511,-0.82193,1.08035,0.38914,4,1
1736,33013,63.400000000000006,"MERRIMACK, NH",-1.01427,-0.34649,0.59797,-0.82193,1.08035,0.52851,3,5
1737,33015,52.425,"ROCKINGHAM, NH",-0.95637,-0.34649,0.87336,-0.82193,0.17034,1.42121,4,2
1738,33017,40.5,"STRAFFORD, NH",-0.83228,-0.34649,0.9219,-0.82193,0.17034,0.81223,3,2
1739,33019,72.8,"SULLIVAN, NH",-1.22109,-0.34649,0.54397,-0.82193,1.08035,0.59901,3,7
1740,34001,7.933333333333334,"ATLANTIC, NJ",0.16043,0.07504,0.58418,-1.23267,-1.19466,1.56834,3,2
1741,34003,18.8875,"BERGEN, NJ",-0.21184,0.04493,-0.23362,-0.27427,0.92868,0.95045,4,1
1742,34005,11.8,"BURLINGTON, NJ",0.01152,-0.01529,-0.37749,-0.27427,-1.043,0.39635,3,1
1743,34007,10.9,"CAMDEN, NJ",-0.04639,-0.01529,-0.30335,-0.27427,-1.043,0.52912,3,1
1744,34009,7.1,"CAPE MAY, NJ",-0.01329,0.07504,0.1882,-1.23267,-1.19466,2.24379,4,2
1745,34011,9.1,"CUMBERLAND, NJ",0.02807,-0.01529,-0.01072,-0.27427,-1.19466,1.84439,4,2
1746,34013,14.1,"ESSEX, NJ",-0.12084,0.04493,-0.27331,-0.27427,0.01867,0.58146,3,1
1747,34015,9.626666666666669,"GLOUCESTER, NJ",-0.03811,-0.01529,0.00103,-0.27427,-1.043,0.76464,3,1
1748,34017,13.7,"HUDSON, NJ",-0.15393,0.04493,0.12244,-0.27427,-1.043,1.79208,4,1
1749,34019,13.6,"HUNTERDON, NJ",-0.30283,0.04493,0.04807,-0.27427,0.92868,0.3896,4,1
1750,34021,12.1,"MERCER, NJ",-0.06293,-0.01529,-0.07858,-0.27427,-0.588,0.21562,3,2
1751,34023,16.5,"MIDDLESEX, NJ",-0.13738,-0.01529,0.11278,-0.27427,-1.043,0.78285,3,1
1752,34025,13.583333333333334,"MONMOUTH, NJ",-0.12911,-0.01529,0.22895,-0.27427,-1.043,1.87058,4,1
1753,34027,20.6,"MORRIS, NJ",-0.4352,0.04493,0.44802,-0.27427,0.92868,0.58285,4,1
1754,34029,11.8,"OCEAN, NJ",-0.12911,-0.01529,0.22895,-0.27427,-1.043,1.89621,4,1
1755,34031,27.5,"PASSAIC, NJ",-0.21184,0.04493,-0.23362,-0.27427,0.92868,1.04382,4,1
1756,34033,8.55,"SALEM, NJ",-0.0712,-0.01529,-0.06031,-0.27427,-1.043,1.26793,3,1
1757,34035,16.1125,"SOMERSET, NJ",-0.2532,0.04493,0.09975,-0.27427,0.01867,-1.07479,3,1
1758,34037,37.7,"SUSSEX, NJ",-0.63374,0.04493,0.45641,-0.27427,1.08035,0.62148,4,1
1759,34039,15.25,"UNION, NJ",-0.10429,0.04493,-0.01409,-0.27427,0.01867,0.46863,4,1
1760,34041,25.2,"WARREN, NJ",-0.26147,0.04493,0.11802,-0.27427,1.08035,0.24146,4,1
1761,35001,8.733333333333333,"BERNALILLO, NM",0.19352,2.45365,-0.56444,1.91635,0.47368,-0.70691,5,2
1762,35003,22.866666666666664,"CATRON, NM",-0.17875,3.20637,2.05942,1.3687,1.83868,-2.05161,6,9
1763,35005,4.866666666666667,"CHAVES, NM",0.43342,2.84507,-0.4491,1.43715,0.92868,-1.32635,5,7
1764,35006,14.300000000000002,"CIBOLA, NM",0.19352,2.45365,-0.56444,1.91635,0.47368,-2.35103,5,6
1765,35007,7.300000000000001,"COLFAX, NM",-0.31111,1.52027,0.65788,1.30024,1.08035,-0.54713,5,8
1766,35009,7.666666666666667,"CURRY, NM",0.35897,1.79125,-0.09641,0.95795,-1.043,-1.02614,4,7
1767,35011,7.3,"DE BACA, NM",0.46651,2.84507,-0.30709,1.43715,-0.588,-0.42012,5,9
1768,35013,1.1,"DONA ANA, NM",0.73124,2.84507,-0.35413,1.84789,0.47368,-0.7786,6,2
1769,35015,1.7400000000000002,"EDDY, NM",0.81396,2.84507,-0.61754,1.43715,0.92868,-0.43901,6,7
1770,35017,0.7,"GRANT, NM",0.3507,3.20637,1.29315,1.3687,1.83868,-1.60635,6,7
1771,35019,6.5,"GUADALUPE, NM",0.49133,2.84507,0.09518,1.43715,-0.588,-1.62279,5,9
1772,35021,14.133333333333336,"HARDING, NM",0.01152,1.79125,0.7518,0.95795,-0.43633,-1.7931,4,9
1773,35023,0.3166666666666666,"HIDALGO, NM",0.67333,2.84507,-0.11865,1.84789,0.47368,-2.35103,5,8
1774,35025,2.0666666666666664,"LEA, NM",0.7726,2.84507,-0.33795,1.43715,-1.043,-1.88492,4,7
1775,35027,12.05,"LINCOLN, NM",0.27624,2.45365,0.27456,1.91635,1.68702,-2.35103,5,8
1776,35028,50.9,"LOS ALAMOS, NM",-0.31111,1.52027,1.65273,1.30024,1.23201,-2.35103,5,2
1777,35029,0.25,"LUNA, NM",0.66505,2.84507,-0.61125,1.84789,0.47368,-2.35103,5,5
1778,35031,20.8,"MCKINLEY, NM",-0.21184,0.9482,0.97634,2.39555,0.32201,-1.04027,5,7
1779,35033,15.766666666666666,"MORA, NM",-0.17875,1.52027,1.76366,1.30024,1.83868,-1.02222,6,6
1780,35035,6.699999999999999,"OTERO, NM",0.53269,2.84507,-0.72217,1.84789,1.68702,-2.18908,5,5
1781,35037,10.88,"QUAY, NM",0.45824,1.79125,-0.28882,0.95795,-0.588,-0.67235,4,8
1782,35039,24.42,"RIO ARRIBA, NM",-0.84882,1.52027,2.1684,1.30024,1.23201,-0.13939,6,6
1783,35041,6.050000000000001,"ROOSEVELT, NM",0.40861,1.79125,-0.04473,0.95795,-1.043,-0.62665,4,7
1784,35043,20.075000000000003,"SANDOVAL, NM",-0.31111,1.52027,1.65273,1.30024,0.47368,-0.97594,5,2
1785,35045,5.64,"SAN JUAN, NM",-0.35247,0.9482,-0.13805,2.39555,0.32201,-0.349,5,7
1786,35047,5.25,"SAN MIGUEL, NM",-0.13738,1.52027,1.88739,1.30024,-0.43633,-0.40834,5,5
1787,35049,23.46666666666667,"SANTA FE, NM",-0.2532,1.52027,1.20216,1.30024,0.47368,-1.22619,5,2
1788,35051,1.35,"SIERRA, NM",0.5906,2.45365,-0.31234,1.91635,1.83868,0.23503,6,6
1789,35053,1.6666666666666667,"SOCORRO, NM",0.36724,2.45365,-0.3029,1.91635,0.47368,-1.77341,5,8
1790,35055,53.45,"TAOS, NM",-0.90673,1.52027,1.75857,1.30024,1.83868,-1.35036,5,8
1791,35057,15.125,"TORRANCE, NM",-0.1622,2.6343,1.13557,1.71098,0.47368,-1.77151,5,6
1792,35059,14.716666666666669,"UNION, NM",0.0198,1.79125,0.62597,0.95795,-0.43633,-1.96792,4,9
1793,35061,1.9,"VALENCIA, NM",0.19352,2.45365,-0.56444,1.91635,0.47368,-1.43604,5,2
1794,36001,45.3,"ALBANY, NY",-0.93982,-0.49703,0.05706,-0.41119,1.68702,0.40371,4,2
1795,36003,59.120000000000005,"ALLEGANY, NY",-0.83228,-1.24976,1.32521,-0.68502,0.92868,-0.39047,3,8
1796,36005,19.966666666666665,"BRONX, NY",-0.05466,-0.01529,-0.25818,-0.47965,0.01867,1.82741,4,1
1797,36007,57.1,"BROOME, NY",-0.89846,-1.24976,0.87988,-0.68502,0.92868,0.1865,3,2
1798,36009,65.8,"CATTARAUGUS, NY",-0.88191,-1.24976,1.51553,-0.68502,0.92868,0.05222,3,3
1799,36011,57.7,"CAYUGA, NY",-0.71646,-1.49063,0.47783,-0.47965,-0.588,1.35584,3,2
1800,36013,68.15,"CHAUTAUQUA, NY",-0.66683,-1.27987,0.93283,-0.34273,-0.588,1.68413,3,2
1801,36015,40.45,"CHEMUNG, NY",-0.65028,-1.24976,0.68118,-0.68502,0.92868,-0.15142,3,2
1802,36017,58.05,"CHENANGO, NY",-0.82401,-1.24976,0.7154,-0.68502,0.92868,-0.29867,3,6
1803,36019,80.5,"CLINTON, NY",-1.32863,-0.76802,0.10934,-0.5481,1.08035,1.11701,3,7
1804,36021,21.8,"COLUMBIA, NY",-0.74955,-0.49703,-0.0406,-0.41119,0.92868,0.43546,3,6
1805,36023,80.2,"CORTLAND, NY",-0.915,-1.24976,0.80888,-0.68502,0.92868,-0.43557,3,5
1806,36025,50.6,"DELAWARE, NY",-0.87364,-1.24976,1.1746,-0.68502,1.68702,0.29278,4,6
1807,36027,42.5,"DUTCHESS, NY",-0.52619,-0.49703,-0.21137,-0.41119,0.92868,0.64677,3,2
1808,36029,61.1,"ERIE, NY",-0.75783,-1.27987,0.75742,-0.34273,-0.588,1.51511,3,1
1809,36031,88.8,"ESSEX, NY",-1.32863,-0.76802,0.24378,-0.5481,1.08035,1.05616,3,6
1810,36033,76.7,"FRANKLIN, NY",-1.35345,-1.52074,0.83637,-0.47965,1.08035,0.8049,3,8
1811,36035,78.8,"FULTON, NY",-0.99773,-1.49063,0.53453,-0.47965,1.08035,1.10892,3,5
1812,36037,50.25,"GENESEE, NY",-0.77437,-1.27987,0.84775,-0.34273,-0.73966,-0.65076,2,1
1813,36039,64.5,"GREENE, NY",-0.74955,-0.49703,-0.0406,-0.41119,1.68702,0.32578,4,6
1814,36041,88.5,"HAMILTON, NY",-1.51063,-1.49063,1.72135,-0.47965,1.08035,0.91963,4,6
1815,36043,85.8,"HERKIMER, NY",-1.10527,-1.49063,0.61078,-0.47965,0.17034,0.7018,3,2
1816,36045,67.5,"JEFFERSON, NY",-1.16318,-1.27987,0.22783,-0.34273,-0.43633,1.72184,3,7
1817,36047,10.4,"KINGS, NY",-0.05466,-0.01529,-0.25818,-0.47965,-1.19466,1.83503,3,1
1818,36049,85.86666666666667,"LEWIS, NY",-1.25418,-1.49063,0.72462,-0.47965,-0.43633,0.14527,2,6
1819,36051,48.6,"LIVINGSTON, NY",-0.74955,-1.49063,0.65848,-0.47965,0.92868,0.22515,3,1
1820,36053,68.63333333333334,"MADISON, NY",-1.16318,-1.24976,1.22268,-0.68502,0.92868,0.00689,3,2
1821,36055,50.7,"MONROE, NY",-0.73301,-1.27987,0.48749,-0.34273,-0.73966,1.85309,3,1
1822,36057,65.19166666666666,"MONTGOMERY, NY",-0.99773,-1.49063,0.53453,-0.47965,-0.43633,0.24364,2,2
1823,36059,20.366666666666664,"NASSAU, NY",-0.08775,-0.01529,0.0838,-0.47965,-0.73966,1.99435,4,1
1824,36061,13.2,"NEW YORK, NY",-0.05466,-0.01529,-0.25818,-0.47965,-1.043,1.54552,3,1
1825,36063,48.2,"NIAGARA, NY",-0.72474,-1.27987,0.63055,-0.34273,-0.73966,1.94016,3,1
1826,36065,84.6,"ONEIDA, NY",-1.31209,-1.49063,1.30964,-0.47965,-0.43633,0.75471,3,2
1827,36067,56.3,"ONONDAGA, NY",-0.7661,-1.49063,0.37238,-0.47965,-0.588,0.69466,2,2
1828,36069,52.2,"ONTARIO, NY",-0.70819,-1.49063,0.45956,-0.47965,0.92868,0.61726,3,1
1829,36071,37.6,"ORANGE, NY",-0.48483,-0.49703,-0.19519,-0.41119,1.08035,0.60201,4,2
1830,36073,49.45,"ORLEANS, NY",-0.73301,-1.27987,0.48749,-0.34273,-0.73966,2.02785,3,1
1831,36075,60.6,"OSWEGO, NY",-0.72474,-1.27987,0.76499,-0.34273,-0.43633,1.78794,3,2
1832,36077,61.46666666666667,"OTSEGO, NY",-0.95637,-1.24976,1.0078,-0.68502,0.92868,0.18868,3,5
1833,36079,38.21666666666666,"PUTNAM, NY",-0.48483,-0.49703,-0.19519,-0.41119,0.92868,1.03347,4,1
1834,36081,12.15,"QUEENS, NY",-0.05466,-0.01529,-0.25818,-0.47965,-1.19466,2.01655,3,1
1835,36083,47.4,"RENSSELAER, NY",-0.93982,-0.49703,0.05706,-0.41119,0.92868,0.37301,3,2
1836,36085,13.575,"RICHMOND, NY",-0.05466,-0.01529,-0.25818,-0.47965,-1.043,2.07623,4,1
1837,36087,36.075,"ROCKLAND, NY",-0.48483,-0.49703,-0.19519,-0.41119,0.92868,1.42809,4,1
1838,36089,70.0,"ST. LAWRENCE, NY",-1.36999,-1.52074,0.17383,-0.47965,0.17034,0.91877,3,7
1839,36091,62.1,"SARATOGA, NY",-1.03082,-0.49703,0.17742,-0.41119,1.08035,0.79014,4,2
1840,36093,56.75,"SCHENECTADY, NY",-0.915,-0.49703,-0.15909,-0.41119,-0.43633,0.361,3,2
1841,36095,51.4,"SCHOHARIE, NY",-0.95637,-1.24976,1.0078,-0.68502,1.68702,-0.10738,3,2
1842,36097,49.69166666666666,"SCHUYLER, NY",-0.81573,-1.49063,0.88535,-0.47965,0.92868,0.94233,3,6
1843,36099,51.675,"SENECA, NY",-0.70819,-1.49063,0.45956,-0.47965,-0.43633,1.58007,3,3
1844,36101,48.23333333333333,"STEUBEN, NY",-0.71646,-1.24976,0.9887,-0.68502,0.92868,-0.02133,3,5
1845,36103,14.4,"SUFFOLK, NY",-0.22838,-0.01529,0.71712,-0.47965,-0.73966,2.26796,4,1
1846,36105,61.05,"SULLIVAN, NY",-0.54274,-1.24976,0.30916,-0.68502,1.68702,0.61661,4,6
1847,36107,48.8,"TIOGA, NY",-0.89846,-1.24976,0.87988,-0.68502,0.92868,-0.0281,3,2
1848,36109,51.150000000000006,"TOMPKINS, NY",-0.81573,-1.49063,0.88535,-0.47965,0.92868,0.69687,3,7
1849,36111,51.2,"ULSTER, NY",-0.52619,-0.49703,-0.21137,-0.41119,1.68702,0.65925,4,5
1850,36113,81.8,"WARREN, NY",-1.03082,-0.76802,0.17742,-0.5481,1.08035,1.09,3,2
1851,36115,64.65833333333335,"WASHINGTON, NY",-1.03082,-0.49703,0.17742,-0.41119,0.92868,0.195,3,2
1852,36117,51.45,"WAYNE, NY",-0.64201,-1.27987,0.60912,-0.34273,-0.73966,1.88595,3,1
1853,36119,34.55,"WESTCHESTER, NY",-0.48483,-0.49703,-0.19519,-0.41119,0.92868,1.46275,4,1
1854,36121,53.5,"WYOMING, NY",-0.74955,-1.49063,0.65848,-0.47965,-0.43633,-0.19552,2,4
1855,36123,48.23333333333333,"YATES, NY",-0.60065,-1.49063,0.35642,-0.47965,0.92868,1.25186,3,4
1856,37001,1.5,"ALAMANCE, NC",0.48306,0.19547,0.14034,-1.09576,-0.73966,0.05688,3,2
1857,37003,1.5,"ALEXANDER, NC",0.62369,0.73744,0.71697,-1.23267,0.17034,0.15045,4,2
1858,37005,7.5,"ALLEGHANY, NC",0.44997,0.67722,0.48232,-1.36959,1.68702,-0.45906,4,9
1859,37007,1.0,"ANSON, NC",0.79742,0.70733,0.01054,-0.82193,-0.73966,0.10491,4,4
1860,37009,6.0,"ASHE, NC",0.06943,0.67722,2.1296,-1.36959,1.68702,-0.90952,4,9
1861,37011,23.8,"AVERY, NC",0.06943,0.67722,2.1296,-1.36959,1.68702,-1.24438,4,9
1862,37013,0.4666666666666667,"BEAUFORT, NC",0.78087,0.617,-0.14112,-1.5065,-1.19466,1.4687,3,6
1863,37015,1.6,"BERTIE, NC",0.79742,0.617,-0.01635,-1.5065,-1.19466,1.00459,3,9
1864,37017,0.44,"BLADEN, NC",1.05387,0.85787,0.22377,-1.5065,-1.19466,0.25271,3,6
1865,37019,0.0,"BRUNSWICK, NC",1.16968,0.85787,0.15614,-1.5065,-1.19466,1.63361,4,2
1866,37021,8.540000000000001,"BUNCOMBE, NC",0.41688,0.58689,1.06629,-1.36959,1.68702,-0.20979,4,2
1867,37023,2.2,"BURKE, NC",0.65678,0.58689,0.53632,-1.36959,1.08035,0.33104,4,2
1868,37025,2.1,"CABARRUS, NC",0.70642,0.70733,-0.05731,-0.82193,-0.73966,-0.878,3,1
1869,37027,1.65,"CALDWELL, NC",0.62369,0.67722,0.71697,-1.36959,1.08035,-0.22148,4,2
1870,37029,0.85,"CAMDEN, NC",0.78087,0.617,0.0202,-1.5065,-1.19466,1.70497,4,3
1871,37031,0.94,"CARTERET, NC",1.00423,0.617,0.03765,-1.5065,-1.19466,2.25998,4,6
1872,37033,4.4,"CASWELL, NC",0.59887,0.19547,0.12648,-1.09576,0.77701,-0.14999,4,6
1873,37035,2.3,"CATAWBA, NC",0.51615,0.73744,0.41678,-1.23267,0.17034,0.71453,4,2
1874,37037,0.0,"CHATHAM, NC",0.56578,0.73744,0.30713,-1.23267,-0.73966,0.7764,4,2
1875,37039,2.7,"CHEROKEE, NC",0.3507,0.58689,1.1856,-1.36959,1.68702,0.5636,5,8
1876,37041,0.3,"CHOWAN, NC",0.79742,0.617,-0.01635,-1.5065,-1.19466,1.81146,4,8
1877,37043,2.2666666666666666,"CLAY, NC",0.3507,0.58689,1.1856,-1.36959,1.68702,0.60742,5,9
1878,37045,1.5499999999999998,"CLEVELAND, NC",0.61542,0.70733,0.08993,-0.82193,0.17034,-0.00077,4,3
1879,37047,0.3,"COLUMBUS, NC",1.12005,0.85787,-0.05687,-1.5065,-1.19466,0.38642,3,6
1880,37049,0.6,"CRAVEN, NC",1.00423,0.617,0.03765,-1.5065,-1.19466,1.23166,4,7
1881,37051,0.3,"CUMBERLAND, NC",0.83878,0.85787,-0.13461,-1.5065,-0.73966,-0.02129,3,2
1882,37053,1.35,"CURRITUCK, NC",0.78087,0.617,0.0202,-1.5065,-1.19466,2.15974,4,1
1883,37055,0.0,"DARE, NC",1.00423,0.617,0.33342,-1.5065,-1.19466,2.37209,4,8
1884,37057,1.525,"DAVIDSON, NC",0.75605,0.73744,-0.19385,-1.23267,-0.73966,0.58679,3,2
1885,37059,2.9166666666666665,"DAVIE, NC",0.62369,0.73744,0.31365,-1.23267,-0.73966,-0.15834,3,2
1886,37061,0.0,"DUPLIN, NC",0.97114,0.85787,0.24519,-1.5065,-1.19466,-0.87962,3,6
1887,37063,1.4125,"DURHAM, NC",0.66505,0.19547,0.14161,-1.09576,-0.73966,0.57433,3,2
1888,37065,0.55,"EDGECOMBE, NC",0.72296,0.617,-0.2283,-1.5065,-1.19466,-0.54366,3,2
1889,37067,3.62,"FORSYTH, NC",0.48306,0.19547,0.14034,-1.09576,-0.73966,-0.04005,3,2
1890,37069,1.1,"FRANKLIN, NC",0.54097,0.19547,-0.06825,-1.09576,-0.73966,-0.26351,3,2
1891,37071,0.7,"GASTON, NC",0.83051,0.70733,-0.00878,-0.82193,-0.73966,0.4567,4,1
1892,37073,1.175,"GATES, NC",0.78087,0.617,0.0202,-1.5065,-1.19466,0.28213,3,4
1893,37075,3.583333333333333,"GRAHAM, NC",0.3507,0.58689,1.1856,-1.36959,1.68702,0.69567,5,9
1894,37077,0.0,"GRANVILLE, NC",0.47479,0.19547,0.13173,-1.09576,-0.73966,0.09295,3,6
1895,37079,1.125,"GREENE, NC",0.81396,0.617,-0.21422,-1.5065,-1.19466,-0.84206,2,6
1896,37081,2.0,"GUILFORD, NC",0.48306,0.19547,0.14034,-1.09576,-0.73966,0.16318,3,2
1897,37083,0.0,"HALIFAX, NC",0.63196,0.617,-0.24238,-1.5065,-0.73966,-0.06102,3,5
1898,37085,0.4,"HARNETT, NC",0.81396,0.85787,-0.0529,-1.5065,-0.73966,0.10798,3,6
1899,37087,5.300000000000001,"HAYWOOD, NC",0.38379,0.58689,1.7847,-1.36959,1.68702,-0.84197,4,6
1900,37089,3.35,"HENDERSON, NC",0.4417,0.58689,1.25346,-1.36959,1.68702,-0.60751,4,6
1901,37091,2.7,"HERTFORD, NC",0.63196,0.617,-0.24238,-1.5065,-1.19466,0.44942,3,4
1902,37093,2.2,"HOKE, NC",0.83878,0.85787,-0.13461,-1.5065,-0.73966,-0.57696,3,6
1903,37095,0.9,"HYDE, NC",1.00423,0.617,0.33342,-1.5065,-1.19466,2.2265,4,9
1904,37097,1.85,"IREDELL, NC",0.62369,0.73744,0.31365,-1.23267,0.17034,0.70323,4,3
1905,37099,4.1,"JACKSON, NC",0.51615,0.58689,1.25031,-1.36959,1.68702,-0.05538,5,8
1906,37101,0.5,"JOHNSTON, NC",0.81396,0.617,-0.0529,-1.5065,-0.73966,-0.28821,3,2
1907,37103,2.1,"JONES, NC",1.00423,0.617,0.03765,-1.5065,-1.19466,-0.5448,3,6
1908,37105,0.4,"LEE, NC",0.53269,0.73744,0.05758,-1.23267,-0.73966,-0.03269,3,5
1909,37107,0.6,"LENOIR, NC",0.81396,0.617,-0.21422,-1.5065,-1.19466,-0.22303,3,5
1910,37109,3.5,"LINCOLN, NC",0.83051,0.70733,-0.00878,-0.82193,0.17034,0.6092,4,1
1911,37111,1.6,"MC DOWELL, NC",0.61542,0.58689,0.57392,-1.36959,1.68702,0.11728,4,6
1912,37113,3.7,"MACON, NC",0.40033,0.58689,2.23213,-1.36959,1.68702,-0.20568,5,8
1913,37115,8.100000000000001,"MADISON, NC",0.26797,0.58689,1.04569,-1.36959,1.68702,-0.30129,4,2
1914,37117,0.8,"MARTIN, NC",0.72296,0.617,-0.2283,-1.5065,-1.19466,-1.34441,2,6
1915,37119,1.4,"MECKLENBURG, NC",0.76433,0.70733,0.08364,-0.82193,-0.73966,0.82815,4,1
1916,37121,9.6,"MITCHELL, NC",0.61542,0.58689,0.57392,-1.36959,1.68702,-0.53998,4,9
1917,37123,0.2,"MONTGOMERY, NC",0.76433,0.70733,0.24497,-0.82193,0.01867,0.45453,4,8
1918,37125,0.4,"MOORE, NC",0.80569,0.70733,0.04604,-0.82193,-0.73966,0.12128,4,6
1919,37127,0.0,"NASH, NC",0.67333,0.617,-0.09177,-1.5065,-0.73966,-0.34524,3,2
1920,37129,0.0,"NEW HANOVER, NC",1.12005,0.85787,-0.05687,-1.5065,-1.19466,2.03047,4,2
1921,37131,4.6,"NORTHAMPTON, NC",0.63196,0.617,-0.24238,-1.5065,-0.73966,0.58551,3,9
